,댓글,작성자,작성시간,좋아요수
0,야!,김재연,2022-01-25T11:00:19Z,0
1,세번째로 똑같은 말 할때 뿜음ㅋㅋ,이도윤,2022-01-21T13:07:16Z,0
2,사칭하지말라고 하는거에 46분을 쓰는 정성이 대단하십니다.,잡다한것,2022-01-20T02:08:06Z,0
3,욕하지마라 상수야,우주최강몰랑이,2022-01-17T11:45:38Z,0
4,중국 광고 같다,라임,2022-01-06T12:54:34Z,0
5,아무도 없는방에서 지혼자 욕한다,라임,2022-01-06T12:51:32Z,0
6,상수형은 크게 못난 구석이 없고 하나하나만 보면 다 괜찮은데... 합치니까 갱스터 같은 이미지가 되네. 신기하다 정말,Square Lee,2022-01-02T00:37:44Z,0
7,17:56 닭강정 열사,문줴이닝,2021-12-24T04:16:38Z,0
8,39:50,박진혁,2021-12-17T22:20:18Z,0
9,내가 시험 끝나고 할 것: 이 영상에 진짜 라는 말을 몇번 했는지 세어보기,고양이하트세개,2021-12-16T17:35:13Z,0
10,결론: 뉴트리아,유혁상,2021-12-14T02:42:05Z,0
11,욕하지마라 뉴트리아 야,유혁상,2021-12-14T02:41:26Z,0
12,근데 화질이 왜이럼? 렌즈좀 닦아주세요ㅠ,HOONY0707,2021-12-13T22:13:29Z,0
13,어 상수야 제주도 시청 롯데리아 캐챱 그만 훔쳐라,ᄁ ᄁ,2021-12-12T19:32:04Z,0
14,예들아 후불 ㄱㄱㄱㄱㄱㄱ,남금자,2021-12-11T14:04:44Z,0
15,23:53 하이라이트,오세헌,2021-12-10T01:04:38Z,0
16,상수형 화내지마.. 꼭 성곡하길 바내,오세헌,2021-12-08T06:24:45Z,0
17,사칭하고 영상보는놈 개쫄려서 프사바로 바꿔버릴듯,샌즈TVⓥ,2021-12-05T12:24:34Z,0
18,닭강정이 니꺼야? ㅇㅈㄹㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,박건우,2021-12-04T14:58:28Z,0
19,40초영상을 40분으로 늘려버리네 역시 방송천재,박건우,2021-12-04T14:50:38Z,1
20,이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요 이거 혹시 반복재생인가요,김영민,2021-12-01T10:12:36Z,1
21,상수야 제발 욕좀 골고루 좀 해봐봐 욕을 자꾸 똑같은것만 반복함 ㅋㅋㅋ 말하는 것도 계속 반복이고 ㅋㅋㅋㅋ,익명,2021-11-30T14:28:32Z,0
22,사칭방지용 공익광고 겸 세뇌 교육영상,짧은닭다리,2021-11-27T21:01:20Z,0
23,넘길 때마다 왜 그러는건데요 이러고 있음ㅋㅋㅋㅋㅋ,똥고묵,2021-11-26T04:10:15Z,0
24,개웃기넼ㅋㅋㅋㅋㅋㄴㅋㅋㅋㅋㅋ똑같은말만 무한반복임ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ그걸또 46분을 만듬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ개웃곀ㅋㅋㅋㅋㅋㅋㅋㅋ정상수ㅋㅋㅋㅋㅋㅋ개시발ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아 존나 웃겨 ㄹㅇ롴ㅋㅋㅋㅋ정상수 존나 대단해 개 좆병신 같이 생겼는데ㅋㅋㅋㅋㅋㅋㅋㅋ,SA,2021-11-24T15:32:20Z,0
25,진짜 왜 상수형 놀리는지 모르겠다 상수형도 사람인데 존나 스트레스 받겠다,ᄏᄏᄅ,2021-11-24T13:16:19Z,0
26,17:57 ㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱ닭강정 사먹지말래 ㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅇㅋㅋㄱㅋㄱㅋㄱㅋㄲㅋㄱㅋㅋㅋ존나웃기네 ㅆㅂ ㅋㅋㄲㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄱㅋㄲㅋㄱㅋ,유빈,2021-11-24T09:21:41Z,0
27,시작하자마자 패드립이랑 어쩌라고를 박아버리는 시청자,아오야마,2021-11-21T17:32:55Z,1
28,고소하고싶을땐 참기름을먹으세요!,나는잼민이다,2021-11-21T13:05:07Z,0
29,40:11,보광산업 회장,2021-11-21T03:48:54Z,0
30,40:11,보광산업 회장,2021-11-20T17:19:07Z,0
31,반말 하지 마라,Hyun Seo,2021-11-19T18:03:38Z,0
32,역시 형님 딜리버리 지립니다 여전히 나이가 드셔도 국힙원탑 답습니다 형님,아으,2021-11-15T07:16:33Z,0
33,임마로 시작해서 임마로 끝나는 상수씨~,원이,2021-11-15T05:29:51Z,0
34,아니 똑같은 말을 몇번을 하는거얔ㅋㅋㅋㅋㅋ,흫힣ㅎ,2021-11-15T05:01:21Z,0
35,ㅋㅋㅋ 국어책 읽나?,나선생,2021-11-15T02:57:21Z,0
36,상수형 사랑해요  💜,ㅡㅡ,2021-11-11T13:47:06Z,0
37,상수 라이브 중에서 이게 가장 재밌음,e e,2021-11-11T08:09:28Z,0
38,40분동안쳐웃음,박건우,2021-12-04T14:46:24Z,0
39,ㄹㅇ,박건우,2021-12-04T14:46:18Z,0
40,개웃기네 진짴ㅋㅋㅋㅋㅋㅋㅌㅌㅌㅌㅌㅋㅋㅋㅋ,어진태영,2021-11-11T01:04:05Z,0
41,23:50 시작,마린돌핀,2021-11-09T05:31:07Z,0
42,와 시발로마 노이로제 걸림ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,박준수,2021-11-05T01:27:34Z,0
43,여기서 문제 상수엉아는 &#39;진짜로&#39;라는 말을 몇번했을까요?,ㅋㅋ😜,2021-11-02T16:08:41Z,0
44,여기서 문제정상수는 임마를 몇번이나 했을까요?,박대성,2021-10-31T11:28:46Z,0
45,이정도면 애들이 브베를 만든거라고 봐도 되는거냐?? 제2의 브베를 만들고 있네,유호진,2021-10-30T14:06:53Z,0
46,형 저 구독자좀 주세요 사랑합니다,원숭이는 소중하쥐~사랑하쥐~여행을떠나쥐~,2021-10-30T12:56:37Z,0
47,난 사칭이 생기고 싶은데,트리버,2021-10-30T10:31:33Z,0
48,많이 유해졋네 상수형,무식튜브,2021-10-30T09:12:21Z,0
49,반말하지 마세요+욕하지 마세요,캠론바라기,2021-10-30T03:32:23Z,0
50,같은 말 계속 반복해도 제일 재밋는 유튜버,이밥풀씨,2021-10-29T07:38:48Z,0
51,여러분 부계에요!!!!!!!!!!!!!!!,정상수,2021-10-29T06:25:45Z,0
52,그건 알겠지만 쫌 분량적게해주라고요,누키마,2021-10-29T04:11:55Z,0
53,누가 상수형 괴롭히누,소영,2021-10-27T15:40:08Z,2
54,23:50 외국인들이 한국 욕 배우기 좋은 강의영상,준이,2021-10-27T07:57:38Z,14
55,왓이즈 고추잡채?,떵개,2021-11-08T15:50:20Z,0
56,이거 asmr로 듣고 잠.,Trader H,2021-10-26T20:05:02Z,0
57,ㅋㅋㅋㅋㅋ시발 저도요,김닭,2021-11-10T03:12:40Z,0
58,상수야 개패기전에 그만개겨라,김경민,2021-10-25T14:25:10Z,0
59,즉당히해라 잡긋들아 상수형 그만 괴롭혀 적당히 괴롭히고 일단 괴롭히자 ㅎ,wan targas,2021-10-25T02:52:55Z,1
60,고소하자 지나쳐,하늘소,2021-10-24T23:52:45Z,1
61,상수야 적당히 나대라 찾아가서 줘 패기전에,담양오리집이나가자,2021-10-24T16:46:18Z,0
62,"어디로 스킵해도 인터넷 공간,사칭 이 단어가 다 나오네 ㅋㅋㅋㅋㅋㅋ",Hyunsuk,2021-10-24T14:47:26Z,1
63,"+) 임마, 진짜, 진짜로",ᄋᄋᄋ,2022-01-23T01:55:32Z,0
64,욕이 돈벌기 최고 ~ 제일 쉽죠 ~ 제발 욕하게끔 만들어줘 ~ ^^,팬돌,2021-10-24T10:49:33Z,0
65,그니까 이분이 짭이라는거죠?,요롱롱,2021-10-24T08:51:51Z,1
66,상수 행님 달이뜨면 그노래 누가 썼어요?상수행님 쓴거 아닌거 같은데…,정창혁,2021-10-24T04:47:38Z,0
67,46분동안 사칭범 욕 하는건 니가 처음이다보통 법적으로 할게요하고 소통하는데얘는 ㄹㅇ 46분동안 욕+고소진짜 ㅈㄴ매력있다 상수..하 이러니까 반하지,피팅모델혜리밍,2021-10-22T15:42:07Z,3
68,17:50 39:20 열사,김태우,2021-10-22T12:27:31Z,1
69,욕좀하지마라 품위좀 지켜라,다다,2021-10-22T11:28:04Z,0
70,본인은 술만먹으면 남에게 피해주면서 ㅋㅋㅋ 정작 다른 사람들이 자기한테 피해주면 성낸다ㅋㅋㅋ,ㄱ,2021-10-22T08:26:36Z,2
71,상수 최고,Aaaah!냠냠,2021-10-22T01:59:11Z,1
72,무슨 똑같은말만 40분을 하네 ;;;;,낮술러,2021-10-22T00:59:35Z,0
73,말이심하네,드루와,2021-10-21T13:33:01Z,0
74,언제는 상관없다며 ? 돈맛들렸어 상수형,카타부랼아부랄,2021-10-21T03:11:31Z,0
75,상수야 탈모빔 맞았노 !,oAoᄋᄆᄋ?,2021-10-21T01:45:19Z,0
76,"자, 여기서 질문 나갑니다.과연 &#39;진짜로&#39;와 &#39;임마&#39;를 말한 횟수를 더하면?",카마루,2021-10-20T17:29:27Z,0
77,마 방송좀해라,카마루,2021-10-20T17:21:12Z,0
78,같은말3번하는거 킹받넼ㅋ,몰티져스,2021-10-20T13:08:23Z,0
79,시청좀 그만하세요 라는줄 잘못봤네,𝓡𝓪𝔂𝓷𝓸𝓵𝓭,2021-10-20T09:53:26Z,0
80,이 영상은 사칭하지 마라 라고 하는 외국인 전용 한국어 교육 영상입미다40분이 넘는 시간동안 반복학습이 되는 상수형식 스타일 입니다,마술하는웅이,2021-10-20T04:13:44Z,4
81,사칭해서 얻을께 뭔데만 몇번을 말하는거얔ㅋㅋ,나다,2021-10-19T15:30:54Z,0
82,테이져건,워넌 쑤까,2021-10-19T09:39:37Z,0
83,사칭에 예열되는 거 보고 사칭계정 늘 듯 ㅋㅋㅋㅋㅋ,폭팩,2021-10-19T05:12:00Z,1
84,약오르지 메롱,폭팩,2021-10-19T05:09:44Z,1
85,응 니애미,악플러,2021-10-19T03:06:26Z,1
86,말이 다 똑같아요!,정상수 꼬꼬털,2021-10-19T00:41:36Z,1
87,왜 머리카락이 턱에서자라요?,승현,2021-10-18T23:26:49Z,0
88,표현이 좀 과격해도 옳은 말만 하시는데요?,Gaeul,2021-10-18T16:22:45Z,0
89,10초씩 넘기는데 말이 이어지네요 !! 역시 정상수,쎈드 drawing,2021-10-18T13:04:10Z,1
90,맞어 할게없어서 따라할께 없어서좋은것도 많은데 남 사칭하지맙시다상수님 힘내세요,가랑이사이어묵,2021-10-18T11:55:17Z,0
91,형님 나이 처묵고 나이값은 하시지예..ㅋㅋ,유튜브이용자,2021-10-18T11:48:03Z,2
92,실제로 형 얼굴 프로필사진으로하고 패드립박는얘들 너무 많아요 캡쳐 몇개 해놨어요,SANU,2021-10-18T11:31:22Z,0
93,술먹은거임?,kwangick chang,2021-10-18T09:52:03Z,0
94,역시 혼술의민족 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,Hennyhenwhite,2021-10-18T07:16:06Z,0
95,고소하고싶습니다. 고소하고싶습니다 진짜로. 고소하고싶습니다 진짜로. 고소하고 싶습니다 진짜로. 고소하고싶어요. 고소하고싶습니다 진짜로.,11B-X-1371,2021-10-18T06:35:18Z,0
96,무한Baby,김태현,2021-10-18T01:47:58Z,0
97,단어 10개정도만 던져줘도 하루종일 방송쌉가능인 방송천재 정상수,?,2021-10-17T21:44:58Z,28
98,상수형 열받게 하지마라 사칭 하지마라면 하지마라,아나스타샤,2021-10-17T15:41:00Z,0
99,했던 말 뒤지게 계속 쳐 하네,Jackal,2021-10-17T13:26:04Z,1
100,사칭범 졸라 재밌을듯 ㅋㅋㅌ,space,2021-10-17T12:34:05Z,0
101,이분 왜 존나 욕쳐먹나요,박지훈,2021-10-17T09:08:17Z,0
102,와 46분동안 사칭하지말란 소리를 하다니 존경 안합니다,리니몬,2021-10-17T06:29:24Z,0
103,뒤로 넘겨도 욕만 나오노,lái Chéng,2021-10-17T02:49:46Z,1
104,행님! 카메라스 얼굴 오이그치 노오시는 기 갤럭시 쓰시네예,궁서체,2021-10-16T15:13:02Z,0
105,23:51 ~ 30:00 욕파티네 ㄷ,벚꽃유투브,2021-10-16T13:44:40Z,0
106,15:49 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,벚꽃유투브,2021-10-16T13:32:22Z,0
107,아 너무 귀여워 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,벚꽃유투브,2021-10-16T13:28:59Z,0
108,ㅋㅋㅋㅋㅋㅋㅋ 킬포가 --- 진짜로~~ 이러는게 개웃김ㅋㅋㅋㅋㅋㅋㅋㅋ,벚꽃유투브,2021-10-16T13:27:29Z,1
109,사침 그만하세요라는 영상이 46분이라니 역시 래퍼십니다,크크크크,2021-10-16T12:07:30Z,1
110,전 사칭은 아닙니다!!,ST01,2021-10-16T11:24:53Z,0
111,그냥 동네 아저씨같네ㅋ,밍구,2021-10-16T09:23:12Z,0
112,아니 얘들아 왜그러냐….진짜 상수형 쫌 해보겠다는데 쫌 내비둬…. 니네 진짜 그러면 안돼.. 상수형한테 도데체 왜그래…,안지훈,2021-10-16T05:47:16Z,0
113,상수형상수삼?,H Yu,2021-10-15T12:16:52Z,0
114,깐지나욤,용패,2021-10-15T11:38:11Z,0
115,치킨잘먹었습니다,김윤수,2021-10-15T11:21:42Z,0
116,46분동안 욕만 하셨네 ㅋㅋ,게이밍크리,2021-10-15T10:28:52Z,0
117,귀요미 끝판왕,일개미,2021-10-15T09:37:29Z,0
118,와 방송보는데 귀가 아프네요,김영탁,2021-10-15T05:07:06Z,0
119,형 사칭하는사람 거의 K잼민입니다.. 아무리 말해도 안둘을걸요?,보이스히로시 ♪,2021-10-14T23:45:04Z,0
